model,subset,n,dense_f1,random_f1,ΔF1 (dense−random),CI 2.5%,CI 97.5%,p_raw,sig
DeepSeek v3.2,all34,34,0.813,0.815,-0.003,-0.062,0.061,0.947,ns
DeepSeek v3.2,heldout14,14,0.837,0.875,-0.038,-0.15,0.093,0.532,ns
DeepSeek v3.2,test8,8,0.82,0.884,-0.064,-0.185,0.098,0.408,ns
Gemma 3 27B-IT,all34,34,0.789,0.781,0.008,-0.025,0.048,0.699,ns
Gemma 3 27B-IT,heldout14,14,0.827,0.808,0.019,-0.049,0.099,0.694,ns
Gemma 3 27B-IT,test8,8,0.83,0.809,0.021,-0.075,0.141,0.793,ns
Mistral Devstral 2 123B,all34,34,0.957,0.961,-0.003,-0.019,0.014,0.712,ns
Mistral Devstral 2 123B,heldout14,14,0.98,0.985,-0.005,-0.024,0.013,0.709,ns
Mistral Devstral 2 123B,test8,8,0.978,0.986,-0.007,-0.033,0.018,0.675,ns
Qwen3 Coder 30B A3B,all34,34,0.959,0.913,0.046,-0.003,0.123,0.08,ns
Qwen3 Coder 30B A3B,heldout14,14,0.99,0.985,0.005,0.0,0.019,0.723,ns
Qwen3 Coder 30B A3B,test8,8,0.985,0.978,0.007,0.0,0.025,0.676,ns
GPT-OSS 120B,all34,34,0.904,0.899,0.005,-0.039,0.053,0.9,ns
GPT-OSS 120B,heldout14,14,0.946,0.915,0.031,-0.028,0.115,0.505,ns
GPT-OSS 120B,test8,8,0.957,0.916,0.041,-0.027,0.17,0.633,ns
Gemma 3 4B-IT,all34,34,0.422,0.499,-0.077,-0.187,0.029,0.137,ns
Gemma 3 4B-IT,heldout14,14,0.5,0.476,0.024,-0.107,0.153,0.712,ns
Gemma 3 4B-IT,test8,8,0.458,0.458,-0.001,-0.193,0.206,0.982,ns
Mistral Voxtral Mini 3B,all34,34,0.669,0.669,0.0,-0.103,0.089,0.99,ns
Mistral Voxtral Mini 3B,heldout14,14,0.622,0.645,-0.023,-0.188,0.136,0.826,ns
Mistral Voxtral Mini 3B,test8,8,0.657,0.603,0.054,-0.08,0.202,0.46,ns
Nemotron Nano 3-30B,all34,34,0.754,0.758,-0.004,-0.055,0.057,0.936,ns
Nemotron Nano 3-30B,heldout14,14,0.765,0.817,-0.052,-0.118,0.001,0.054,ns
Nemotron Nano 3-30B,test8,8,0.798,0.832,-0.034,-0.098,0.028,0.333,ns
Nemotron Nano 9B v2,all34,34,0.695,0.721,-0.026,-0.137,0.091,0.64,ns
Nemotron Nano 9B v2,heldout14,14,0.701,0.869,-0.168,-0.282,-0.073,0.0,✅
Nemotron Nano 9B v2,test8,8,0.684,0.849,-0.166,-0.322,-0.047,0.003,✅
