model,prompt,language,num_predict,num_ctx,timestamp,provider
DeepSeek v3.2,p1_zero_shot,java,8000,8192,2026-09-25T13:23:06,bedrock
DeepSeek v3.2,p1_zero_shot,python,8000,8192,2026-09-25T13:22:49,bedrock
DeepSeek v3.2,p1_zero_shot,javascript,8000,8192,2026-09-25T13:22:43,bedrock
DeepSeek v3.2,p1_zero_shot,cpp,8000,8192,2026-09-25T13:22:33,bedrock
DeepSeek v3.2,p2_few_shot,java,8000,16384,2026-09-25T13:23:47,bedrock
DeepSeek v3.2,p2_few_shot,python,8000,16384,2026-09-25T13:24:52,bedrock
DeepSeek v3.2,p2_few_shot,javascript,8000,16384,2026-09-25T13:23:28,bedrock
DeepSeek v3.2,p2_few_shot,cpp,8000,16384,2026-09-25T13:23:07,bedrock
DeepSeek v3.2,p3_taxonomy_tree,java,8000,8192,2026-09-25T13:24:24,bedrock
DeepSeek v3.2,p3_taxonomy_tree,python,8000,8192,2026-09-25T13:27:41,bedrock
DeepSeek v3.2,p3_taxonomy_tree,javascript,8000,8192,2026-09-25T13:24:14,bedrock
DeepSeek v3.2,p3_taxonomy_tree,cpp,8000,8192,2026-09-25T13:24:09,bedrock
DeepSeek v3.2,p4_self_verify,java,8000,8192,2026-09-25T13:55:54,bedrock
DeepSeek v3.2,p4_self_verify,python,8000,8192,2026-09-25T13:56:51,bedrock
DeepSeek v3.2,p4_self_verify,javascript,8000,8192,2026-09-25T13:56:49,bedrock
DeepSeek v3.2,p4_self_verify,cpp,8000,8192,2026-09-25T13:57:20,bedrock
DeepSeek v3.2,p5_rag_dense,java,8000,16384,2026-09-25T13:42:24,bedrock
DeepSeek v3.2,p5_rag_dense,python,8000,16384,2026-09-25T13:44:10,bedrock
DeepSeek v3.2,p5_rag_dense,javascript,8000,16384,2026-09-25T13:44:15,bedrock
DeepSeek v3.2,p5_rag_dense,cpp,8000,16384,2026-09-25T13:43:56,bedrock
DeepSeek v3.2,p5_rag_random,java,8000,16384,2026-09-25T13:41:36,bedrock
DeepSeek v3.2,p5_rag_random,python,8000,16384,2026-09-25T13:41:35,bedrock
DeepSeek v3.2,p5_rag_random,javascript,8000,16384,2026-09-25T13:43:32,bedrock
DeepSeek v3.2,p5_rag_random,cpp,8000,16384,2026-09-25T13:43:08,bedrock
Gemma 3 27B-IT,p1_zero_shot,java,8000,8192,2026-09-25T15:24:55,bedrock
Gemma 3 27B-IT,p1_zero_shot,python,8000,8192,2026-09-25T15:19:54,bedrock
Gemma 3 27B-IT,p1_zero_shot,javascript,8000,8192,2026-09-25T15:24:03,bedrock
Gemma 3 27B-IT,p1_zero_shot,cpp,8000,8192,2026-09-25T15:22:53,bedrock
Gemma 3 27B-IT,p2_few_shot,java,8000,16384,2026-09-25T15:25:10,bedrock
Gemma 3 27B-IT,p2_few_shot,python,8000,16384,2026-09-25T15:25:21,bedrock
Gemma 3 27B-IT,p2_few_shot,javascript,8000,16384,2026-09-25T15:23:59,bedrock
Gemma 3 27B-IT,p2_few_shot,cpp,8000,16384,2026-09-25T15:22:47,bedrock
Gemma 3 27B-IT,p3_taxonomy_tree,java,8000,8192,2026-09-25T15:24:54,bedrock
Gemma 3 27B-IT,p3_taxonomy_tree,python,8000,8192,2026-09-25T15:25:56,bedrock
Gemma 3 27B-IT,p3_taxonomy_tree,javascript,8000,8192,2026-09-25T15:24:15,bedrock
Gemma 3 27B-IT,p3_taxonomy_tree,cpp,8000,8192,2026-09-25T15:22:37,bedrock
Gemma 3 27B-IT,p4_self_verify,java,8000,8192,2026-09-25T15:25:50,bedrock
Gemma 3 27B-IT,p4_self_verify,python,8000,8192,2026-09-25T15:27:01,bedrock
Gemma 3 27B-IT,p4_self_verify,javascript,8000,8192,2026-09-25T15:24:47,bedrock
